,product_ID,product_name,product_link,product_brand,price,product_description,product_type,skin_type,skin_concern
176,4620197625925,Real Aqua Balancing Cream,https://sokoglam.com/collections/skincare/products/acwell-real-aqua-balancing-cream,ACWELL,$30,"Replenish and rebalance dehydrated, sensitized skin with this nourishing-yet-lightweight moisturizer from Acwell. Real Aqua Balancing Cream delivers and locks  water within the skin barrier effectively with the patented N4 Complex. Houttuynia cordata extract calms and hydrates, while licorice root extract soothes and brightens. Omega-3 and Omega-6 fatty acids act as building blocks in the skin cells, strengthening the skin’s surface layers for a smoother, healthier and younger-looking complexion that retains moisture better. Jeju Brussels sprouts extract firms and rejuvenates skin, while helping to calm chronic inflammation. The rich formula doesn’t feel heavy or tacky after applying; just a smoother, softer complexion all day long.pH of 5.0~7.0. Cruelty free and vegan. Formulated without parabens, sulfates, alcohol, artificial color and fragrance, essential oils and mineral oils.50ml / 1.69 fl.ozIf you love this product, check out also Real Aqua Balancing Ampoule from Acwell! For more details: the klog",['Moisturizer'],"['Dry', 'Normal']","['Dryness_/_Hydration', 'Sensitive']"
177,3943074070597,Safe Me. Relief Moisture Cream 12,https://sokoglam.com/collections/skincare/products/make-prem-safe-me-relief-moisture-cream-12,MAKE P:REM,$36,"The fast-absorbing Safe Me. Relief Moisture Cream 12 contains just 12 effective ingredients, 93% of which are plant-derived. The formula features raspberry extract, squalene and glycerin to replenish dry, itchy skin and prevent moisture loss. The calming moisturizer from Make P:rem has a slightly acidic pH of 5.5 and is free of artificial fragrances and colors, animal products, parabens, sulfates, mineral oil and silicone. Tip: Pair the moisturizer with the brand’s Safe me. Relief moisture green ampoule for a nourishing cocktail.2.70 fl.oz / 80 mlLearn more on The Klog",['Moisturizer'],"['Combination', 'Dry', 'Normal', 'Oily']",['Dryness/Hydration']
178,6627545776197,Galac Niacin Essence Mask,https://sokoglam.com/collections/skincare/products/manyo-factory-galac-niacin-essence-mask,MANYO FACTORY,$2.25,"Manyo Factory’s Galac Niacin Essence Mask helps restore your glow with a 100% vegan bamboo sheet.This mask is formulated with galactomyces ferment filtrate, which removes dead skin cells, purifies and tightens pores, and balances oil and moisture levels in the skin. 3 types of hyaluronic acid deliver hydration while niacinamide helps keep your skin bright and clear.pH of 5.70±1.00. Vegan and cruelty free. Formulated without artificial fragrances and colors, parabens, sulfates, animal products, alcohol, mineral oils, and silicone.Ma:nyo Factory is widely beloved for their gentle yet ultra-effective formulas. The brand dubs itself the ""sorceress of nature"" because of their transformative formulas that harness time-tested, natural ingredients like heartleaf and cica.1.05 fl. Oz. / 30 g",['Sheet_Masks'],"['Combination', 'Normal', 'Oily']","['Oil Control/Pores', 'Pigmentation']"
179,4620197396549,pH Balancing Watery Cleansing Oil,https://sokoglam.com/collections/skincare/products/acwell-ph-balancing-watery-cleansing-oil,ACWELL,$25,"Dissolve stubborn blackheads with this gentle, brightening Acwell pH Balancing Watery Cleansing Oil from Acwell. In a sanitary (shower-friendly!) pump, apply directly on dry skin to melt away oils, sebum and impurities from the skin as your first step in a double cleanse routine.Licorice extract water brightens and soothes, antioxidant-rich tea tree leaf water, and 20% green tea extract water to rebalance and bring skin back to an optimal acidity. Lightweight and silky, it melts away makeup and pollutants while keeping hydration in.Recommend following with the Acwell pH Balancing Bubble Free Cleansing Gel as the second step in a double cleanse.Suitable for all skin types, including sensitive skin. pH of 4.7~6.7. Cruelty free and vegan. Formulated without parabens, sulfates, alcohol, artificial color and fragrance, essential oils and mineral oils.200ml / 6.7 fl.ozIf you love this product, check out ACWELL pH Balancing Bubble Free Cleansing Gel!",['Oil_Cleanser'],"['Dry', 'Normal']","['Dryness_/_Hydration', 'Sensitive']"
180,3935361859653,Soonjung Hydro Barrier Cream,https://sokoglam.com/collections/skincare/products/etude-house-soonjung-hydro-barrier-cream,ETUDE HOUSE,$27,"With new, revamped packaging! Soothe stressed and irritated skin and strengthen your skin barrier with Etude House's Soonjung Hydro Barrier Cream - packed with 92.2% hydrating ingredients. The original formulation has recently been enhanced via the addition of ingredients that are even more gentle on your skin and that further soothe. A handful of ingredients have also been removed to further reduce any potential for irritation. Hero ingredients include panthenol, which moisturizes, softens, and reduces stress on the skin; madecassoside, which is derived from calming centella asiatica (cica); and green tea extract, which boasts antioxidant, anti-inflammatory, and antimicrobial properties. These ingredients work together to repair damaged skin, moisturize, protect, and bring much-needed relief. The nourishing formula is free of artificial fragrance, parabens, mineral oil, artificial color, animal products, and is vegan and cruelty-free.2.53 fl. oz / 75 ml If you love this product, check out ETUDE HOUSE SoonJung pH 5.5 Relief Toner!",['Moisturizer'],"['Combination', 'Normal']",['Dryness/Hydration']
181,9836321673,5-Step Combination Skin Set,https://sokoglam.com/collections/skincare/products/5-step-combination-skin-set,SOKO GLAM EXCLUSIVE,$95,"Exclusive to Soko Glam**Over $124 Value!Click here to view the 10-step set for combination skin When your skin is oily in some areas and dry in others, it can be tricky to find balance. What you need is a highly-tailored routine that absorbs and curbs excess sebum, and also keeps the skin from getting dehydrated. We’ve curated the 5-Step Combination Skin Set to do just that for combination skin types. In the exclusive Soko Glam set, you’ll find full-size products that deep clean skin of all impurities, restore the skin’s pH balance, and provide layers of light hydration and complexion-enhancing benefits.1. Acwell pH Balancing Watery Cleansing Oil 2. The Klog Double Action Exfoliating Cleanser 3. Isntree Green Tea Fresh Toner4. Acwell Licorice pH Balancing Advance Serum 5. Klairs Midnight Blue Calming Cream*set components are subject to change.Note: This set does not come in a gift box. Final Sale.*All products are full-sized;",['Sets'],['Combination'],"['Dryness/Hydration', 'Oil Control/Pores', 'Pigmentation']"
182,260851073033,SoonJung 5-Panthensoside Cica Balm,https://sokoglam.com/collections/skincare/products/etudehouse-soonjung-cica-balm-panthensoside-5,ETUDE HOUSE,$20,"With new, revamped packaging! Soothe and hydrate skin with this SoonJung 5-Panthensoside Cica Balm from Etude House that contains a collection of calming and hydrating ingredients. Panthenol, a skin-benefitting compound closely related to Vitamin B5, delivers deep hydration while madecassoside, derived from Centella asiatica, repairs skin damage. The addition of cica, a compressed and more concentrated version of centella asiatica and madecassoside, helped further calm and soothe irritated skin. When skin is in need of deep moisture and repair, reach for this balm.1.35 fl. oz. / 40 mlIf you love this product, check out ETUDE HOUSE SoonJung 2x Barrier Intensive Cream!",['Moisturizer'],"['Combination', 'Dry', 'Normal']","['Dryness/Hydration', 'Sensitive']"
183,4498927452229,Probiotics Double Action Serum,https://sokoglam.com/collections/skincare/products/neogen-dermalogy-probiotics-double-action-serum,NEOGEN,$42,"A prebiotic & probiotic-packed dual serum to deliver firmer, stronger, more radiant skin. Known for their innovative formulations, Neogen has created this two-pump, anti-aging serum duo to improve the natural skin barrier function and restore the skin’s pH levels for a hydrated, healthy appearance.The Neogen Probiotics Double Action Serum is formulated with skin-friendly ferments in the form of probiotics and prebiotics, including over 20% lactobacillus ferment lysate, to create an optimal acidic environment for the skin and helping to smooth and plump fine lines and wrinkles. It deeply hydrates with hyaluronic acid and glycerin, while gently exfoliating with lactic acid to provide an overall brighter and bouncier-appearing complexion. This is the white-colored serum on the left side of the bottle.The Pro Barrier Action Serum is more mild and calming, using ceramides and peptides to focus on strengthening the skin barrier, as well as niacinamide to help brighten. This is the ivory-colored serum on the right side of the bottle.Mix these two serums together for optimal results, or create the mixture that works best for your skin by using a little more or less of either serum. We recommend following with the Neogen Probiotics Relief Cream to moisturize.Both serums are formulated without artificial fragrance, colors, parabens, sulfates, mineral oil and silicone.Probiotic Serum: 22 g / 0.77 ozPro Barrier Action Serum: 22 g / 0.77 oz",['Serum/Ampoule'],"['Combination', 'Dry']","['Anti-Aging/Wrinkles', 'Dryness/Hydration', 'Sensitive']"
184,3935394758725,"Dear, Klairs Fundamental Ampule Mist",https://sokoglam.com/collections/skincare/products/klairs-dear-klairs-fundamental-ampule-mist,KLAIRS,$27,"Give lackluster, dry skin an instant boost with the nourishing Dear, Klairs Fundamental Ampule Mist. The formula is packed with 82% green tea leaf water, a nutrient, moisture and antioxidant-rich ingredient. Cucumber, rice, mugwort and kelp extracts offer additional moisturizing benefits, while trehalose locks it all in for long-lasting hydration. Use it at the first step of skin care routine or whenever your skin needs a refresh. The formula is free of artificial fragrances and colors, parabens, sulfates, animal products, mineral oil, alcohol, essential oils and silicone.4.22 fl.oz. / 125 ml If you love this product, check out KLAIRS Fundamental Water Gel Cream!","['Mists', 'Serum/Ampoule']","['Combination', 'Dry', 'Normal']",['Dryness/Hydration']
185,6716101689413,Double Action Exfoliating Cleanser,https://sokoglam.com/collections/skincare/products/double-action-exfoliating-cleanser,the klog,$15,"Double Action Exfoliating Cleanser from The Klog is a gentle yet powerful creamy gel formula that produces a rich lather, while delivering an instant cooling sensation to your skin. While suitable for all skin types, especially those with troubled or blemish-prone skin, a patch test before use is advised.A balanced blend of exfoliants like lactic acid and willow bark work to remove daily impurities and excess oil without disturbing the skin’s protective barrier, and instantly re-energizes the skin for a healthy glowing complexion.Essential Tip: For that extra cooling sensation, allow the cleanser to sit on the skin up to 15 seconds before rinsing, and immediately follow up with The Klog Hydra Shield Anti-Pollution Jelly Toner.Learn more about The Klog Double Action Exfoliating Cleanser. This product is vegan and cruelty free. It’s also made without artificial fragrance and color, parabens, sulfates, mineral oil, alcohol, and silicones.4.73 fl. oz / 140ml",['Water Cleanser'],[],[]
186,1978245840965,Natural Brightening Velvet Mask (6 pack),https://sokoglam.com/collections/skincare/products/dr-althea-natural-brightening-velvet-mask-10-pack,DR ALTHEA,$18,"Revitalize dull skin with this nano-microfiber sheet mask formulated with ingredients like oatmeal and rice extract that brighten and even tone. Another key ingredient is nutrient-rich milk protein that boosts elasticity and overall skin health. Natural Brightening Velvet Mask (6 pack) by Dr. Althea is the perfect treatment for sensitive and uneven skin.  *All single-use sheet masks are final sale.0.95oz / 28ml X 6 sheetsIf you love this product, check out DR. ALTHEA Herb Therapy Velvet Mask (10 pack)! ",['Sheet_Masks'],"['Combination', 'Dry', 'Normal']",['Dryness/Hydration']
