productID,productName,reviewer,reviewer_skinType,reviewer_ageRange,reviewTitles,review
230102707, On Day-Light Protection Airy Sunscreen ,Maria P.,Combination,25-35, I love this sunscreen ,goes on so nicely and blends into your skin without feeling heavy or having 
230102707, On Day-Light Protection Airy Sunscreen ,Blake,Sensitive,18-24, Great sunscreen ,a white cast. Most importantly I do a lot of outside work during the day and I have never had a sundurnt nose ever. It feels good to know I’m doing my best for my skin. I have given this as a gift to several nieces who like it so much they have purchased their own. 
230102707, On Day-Light Protection Airy Sunscreen ,Morgan D.,Combination,18-24, INCREDIBLE SUNSCREEN , I love this sunscreen 
42283341, On Dear Hydration Boosting Cream ,Ingrid J.,Combination,55+," Hydration, Hydration ", Love this product! My skin feels so hydrated after I apply this cream. 
42283341, On Dear Hydration Boosting Cream ,Shaya,Dry,35-44, Received a sample.... ," ....with my last order. I REALLY like this moisturizer but it has one HUGE flaw for me. The fragrance! It smells pleasant the first few seconds, then it becomes VERY overpowering. I’m in bed now contemplating doing my whole night routine over again because the scent is making me frown! It feels wonderful on my skin and makes it so soft and dewy!!!! "
42283341, On Dear Hydration Boosting Cream ,Julian,Combination,18-24, Worth a buy ," I got a sample of this with my last order, and thought I'd give it a go. It is a relatively thick cream, but goes on well, and definitely makes my skin feel moisturised and not like there's a heavy reside like some creams do. Definitely considering buying the full size when I run out of my current moisturiser. It works much better. "
42283341, On Dear Hydration Boosting Cream ,Adriana C.,Dry,25-35, Love it , Goes perfect under make up for an extra hydration 
42283341, On Dear Hydration Boosting Cream ,Linda C.,Dry,>55, Surprise hit! , I was looking for a moisturizer able to handle my dry skin without resulting in the dreaded polling that often happens when many moisturizers interact with sunscreen or even primers. Ugh. This one does it all beautifully! 
42283341, On Dear Hydration Boosting Cream ,A,Combination,25-35, Been using for a year ," I buy this 2 at a time so I never run out. My skin loves it, I always feel hydrated after using it. It is a thicker moisturizer but absorbs quickly leaving my skin feeling soft. Would be great if they offered a larger container "
42283341, On Dear Hydration Boosting Cream ,Heidi,Dry,18-24, The worst moisturizer I have ever used , I am 24 with dry/sensitive skin. This is by far the worst moisturizer I have ever used. I would use a drug store product before using this again. This cream does not provide my skin with any hydration at all. It is extremely oily on my skin and takes forever to absorb. My skins stays greasy all day and that is rare for how dry my skin is. I cannot put makeup on at all when using this product. The scent is unpleasant as well. I would not recommend this product to anyone! 
42283341, On Dear Hydration Boosting Cream ,Sandra M.,Combination,25-35," Ok was ok, Fragrance product ","Thanks for your feedback! We understand that skincare is all about trial and error and I’m sorry that this product did not work for you. Please know that our team is always available to offer alternative recommendations, suitable to your skin type & preferences. "
42283341, On Dear Hydration Boosting Cream ,Jaclyn M.,Combination,18-24, Yaaaasss!! ," I love this cream Soo much!! It looks thick, but it feels very light and melts into my skin. It's great under makeup, not too heavy and super hydrating. I've noticed my skin looking more plump and glowy. 10/10 would buy again and again! "
42283341, On Dear Hydration Boosting Cream ,Christeena G.,Dry,18-24, Feel wonderful , I thought that this cream would feel heavy. But it’s the lightest moisturiser I’ve ever worn. It’s feel wonderful almost like water. And it does a great job at hydration and doesn’t give my skin any sort of tingling after I put serums or treatments. 
42283341, On Dear Hydration Boosting Cream ,AC,Dry,25-35, Skin feels softer ," I have super dry skin and use moisturizer excessively. After moving back to the US from Korea, I couldn't get my hands on my favorite Korean moisturizer anymore so was looking for something new around the same price point. I decided to take a chance on Banila Co and I am SO thrilled that I did! A teeny, tiny bit of this moisturizer (I'm talking like, a centimeter on the tip of your finger) goes such a long way, which means good longevity for a small package. The cream is definitely on the heavier side and doesn't absorb as quickly or easily as a lightweight moisturizer, but by morning my skin feels so soft. I haven't used it under makeup and will avoid it during the day because it does tend to feel a bit heavy (and no SPF), but I absolutely reccommend it for night-time intense moisture and hydration! "
42283341, On Dear Hydration Boosting Cream ,Elizabeth B.,Normal,18-24, Amazing ," Holy moly. This product leaves skin silky smooth! My makeup -- tinted face oil -- slides on like butter after prepping with this. It's hydrating, smoothing, and makes skin look so healthy and fresh! Great value, too. "
42283341, On Dear Hydration Boosting Cream ,Mich,Combination,18-24, Nice winter moisturizer ," A little definitely goes a long way. It might have been due to the excessive amount that I used the first time, but the scent gets a little strong in the first couple minutes applying and my skin felt slightly irritated as well. Otherwise it's a pretty good moisturizer. My skin definitely feels softer and stays more hydrated compared to past moisturizers that I have used. The winter has definitely made my skin have its ups and downs, so this has helped keep my skin hydrated and soft. "
136923255," On Dear, Klairs Fundamental Ampule Mist ",Almond,Oily,25-35," Nice, lightweight mist ", I like to spray in my hands to apply. I don't like the way is spritzes on my face lol. Dries quickly on the skin. 
136923255," On Dear, Klairs Fundamental Ampule Mist ",Sabrina,Dry,<18, Love it , My dry skin loves it a lot I would definitely repurchase this. 
136923255," On Dear, Klairs Fundamental Ampule Mist ",John,Combination,45-55, Great for Layering ," I enjoy this because it's packed with antioxidants and it's a terrific way to add nutrient-dense moisture to accompany hydrating serums. Give that HA or beta-glucan, or polyglutamic acid something to hold onto as it sinks in. Nice glow. "
136923255," On Dear, Klairs Fundamental Ampule Mist ",Eddy,Combination,35-44, Light Hydration on the spot ," This is the first mist I try, and let me tell you something... Misting with this baby made a big difference thorough out the day. Kept my skin looking fresh and hydrated "
136923255," On Dear, Klairs Fundamental Ampule Mist ",Maria,Normal,25-35, Holy Grail Mist ," Okay so I have a blog, right? I swear I'm not here to promote my blog. All I'm sayin is that I had four items on my blog listed as my 2021 holy grails... and this mist was ONE OF THEM! I absolutely love it. It feels so absolutely nourishing. My next order of these I'm ordering four because I go through them so quick. I use a spritz between each skincare routine step and then throughout the day to freshen up. LOVELY. "
136923255," On Dear, Klairs Fundamental Ampule Mist ",Rochelle C.,Oily,<18, Very Hydrating , I used this as my toner for my skincare routine. My skin looks dewy. I love it! 
136923255," On Dear, Klairs Fundamental Ampule Mist ",Pat,Combination,25-35, Not for me , I was wanting this as a refreshing spray throughout the day especially because my workplace environment is very dry. This spray is moisturizing but I do not like how it leaves my face looking oily/shiny and very tacky feeling. It doesn't seem to sink into my skin but instead sits on top of it. The spray nozzle is also extremely strong and it nearly knocked me out of my seat when first trying it. I probably will not be repurchasing but it was worth a try. 
